"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"18599",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501343000'","  "," - - - Generadores de corriente continua","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850134'"," - - Of an output exceeding 375 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18600",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501401100'","  "," - - - Con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850140'"," - Other AC motors, single-phase","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18601",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501401900'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850140'"," - Other AC motors, single-phase","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18602",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501402100'","  "," - - - Con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850140'"," - Other AC motors, single-phase","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18603",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501402900'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850140'"," - Other AC motors, single-phase","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18604",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501403100'","  "," - - - Con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850140'"," - Other AC motors, single-phase","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18605",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501403900'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850140'"," - Other AC motors, single-phase","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18606",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501404100'","  "," - - - Con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850140'"," - Other AC motors, single-phase","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18607",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501404900'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850140'"," - Other AC motors, single-phase","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18608",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501511000'","  "," - - - Con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850151'"," - - Of an output not exceeding 750 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18609",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501519000'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850151'"," - - Of an output not exceeding 750 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18610",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501521000'","  "," - - - De potencia inferior o igual a 7,5 kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850152'"," - - Of an output exceeding 750 W but not exceeding 75 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18611",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501522000'","  "," - - - De potencia superior a 7,5 kW pero inferior o igual a 18,5 kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850152'"," - - Of an output exceeding 750 W but not exceeding 75 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18612",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501523000'","  "," - - - De potencia superior a 18,5 kW pero inferior o igual a 30 kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850152'"," - - Of an output exceeding 750 W but not exceeding 75 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18613",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501524000'","  "," - - - De potencia superior a 30 kW pero inferior o igual a 75 kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850152'"," - - Of an output exceeding 750 W but not exceeding 75 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18614",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501530000'","  "," - - De potencia superior a 75 kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850153'"," - - Of an output exceeding 75 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18615",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501611000'","  "," - - - De potencia inferior o igual a 18,5 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850161'"," - - Of an output not exceeding 75 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18616",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501612000'","  "," - - - De potencia superior a 18,5 kVA pero inferior o igual a 30 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850161'"," - - Of an output not exceeding 75 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18617",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501619000'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850161'"," - - Of an output not exceeding 75 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18618",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501620000'","  "," - - De potencia superior a 75 kVA pero inferior o igual a 375 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850162'"," - - Of an output exceeding 75 kVA but not exceeding 375 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18619",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501630000'","  "," - - De potencia superior a 375 kVA pero inferior o igual a 750 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850163'"," - - Of an output exceeding 375 kVA but not exceeding 750 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18620",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501640000'","  "," - - De potencia superior a 750 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850164'"," - - Of an output exceeding 750 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18621",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8502111000'","  "," - - - De corriente alterna","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850211'"," - - Of an output not exceeding 75 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18622",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8502119000'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850211'"," - - Of an output not exceeding 75 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18623",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8502121000'","  "," - - - De corriente alterna","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850212'"," - - Of an output exceeding 75 kVA but not exceeding 375 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18624",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8502129000'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850212'"," - - Of an output exceeding 75 kVA but not exceeding 375 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18625",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8502131000'","  "," - - - De corriente alterna","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850213'"," - - Of an output exceeding 375 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18626",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8502139000'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850213'"," - - Of an output exceeding 375 kVA","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18627",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8502201000'","  "," - - De corriente alterna","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850220'"," - Generating sets with spark-ignition internal combustion piston engines","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18628",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8502209000'","  "," - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850220'"," - Generating sets with spark-ignition internal combustion piston engines","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18629",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8502310000'","  "," - - De energ?a e?lica","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850231'"," - - Wind-powered","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18630",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8502391000'","  "," - - - De corriente alterna","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850239'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
