"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4594","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84543000'","  "," - Machines ? couler (mouler)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8454'","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foun","845430'"," - Casting machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4595","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84549000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8454'","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foun","845490'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4596","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84551000'","  "," - Laminoirs ? tubes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8455'","Metal-rolling mills and rolls therefor.","845510'"," - Tube mills","8","1","R","0","0","","","","0","0","0","0","0","0"
"4597","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84552100'","  "," -- Laminoirs ? chaud et laminoirs combin?s ? chaud et ? froid","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8455'","Metal-rolling mills and rolls therefor.","845521'"," -- Hot or combination hot and cold","8","1","R","0","0","","","","0","0","0","0","0","0"
"4598","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84552200'","  "," -- Laminoirs ? froid","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8455'","Metal-rolling mills and rolls therefor.","845522'"," -- Cold","8","1","R","0","0","","","","0","0","0","0","0","0"
"4599","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84553000'","  "," - Cylindres de laminoirs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8455'","Metal-rolling mills and rolls therefor.","845530'"," - Rolls for rolling mills","8","1","R","0","0","","","","0","0","0","0","0","0"
"4600","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84559000'","  "," - Autres parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8455'","Metal-rolling mills and rolls therefor.","845590'"," - Other parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4601","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84561000'","  "," - Op?rant par laser ou autre faisceau de lumi?re ou de photons","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8456'","Machine-tools for working any material by removal of material, by laser or other light or photon bea","845610'"," - Operated by laser or other light or photon beam processes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4602","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84562000'","  "," - Op?rant par ultra-sons","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8456'","Machine-tools for working any material by removal of material, by laser or other light or photon bea","845620'"," - Operated by ultrasonic processes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4603","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84563000'","  "," - Op?rant par ?lectro-?rosion","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8456'","Machine-tools for working any material by removal of material, by laser or other light or photon bea","845630'"," - Operated by electro-discharge processes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4604","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84569000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8456'","Machine-tools for working any material by removal of material, by laser or other light or photon bea","845690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4605","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84571000'","  "," - Centres d'usinage","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8457'","Machining centres, unit construction machines (single station) and multi-station transfer machines, ","845710'"," - Machining centres","8","1","R","0","0","","","","0","0","0","0","0","0"
"4606","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84572000'","  "," - Machines ? poste fixe","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8457'","Machining centres, unit construction machines (single station) and multi-station transfer machines, ","845720'"," - Unit construction machines (single station)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4607","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84573000'","  "," - Machines ? stations multiples","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8457'","Machining centres, unit construction machines (single station) and multi-station transfer machines, ","845730'"," - Multi-station transfer machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4608","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84581100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8458'","Lathes (including turning centres) for removing metal.","845811'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4609","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84581900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8458'","Lathes (including turning centres) for removing metal.","845819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4610","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84589100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8458'","Lathes (including turning centres) for removing metal.","845891'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4611","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84589900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8458'","Lathes (including turning centres) for removing metal.","845899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4612","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84591000'","  "," - Unit?s d'usinage ? glissi?res","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845910'"," - Way-type unit head machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4613","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84592100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845921'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4614","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84592900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845929'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4615","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84593100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845931'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4616","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84593900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845939'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4617","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84594000'","  "," - Autres machines ? al?ser","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845940'"," - Other boring machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4618","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84595100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845951'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4619","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84595900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845959'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4620","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84596100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845961'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4621","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84596900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845969'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4622","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84597000'","  "," - Autres machines ? fileter ou ? tarauder","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845970'"," - Other threading or tapping machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4623","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84601100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8460'","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing","846011'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4624","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84601900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8460'","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing","846019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
