"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"836",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12060000","  "," Sunflower seeds, whether or not broken.","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1206","Sunflower seeds, whether or not broken.","120600"," Sunflower seeds, whether or not broken.","8","1","R","0",NULL,NULL,NULL
"837",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12071000","  "," - Palm nuts and kernnels","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120710"," - Palm nuts and kernels","8","1","R","0",NULL,NULL,NULL
"838",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12072100","  "," - - Seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120721"," - - Seed","8","1","R","0",NULL,NULL,NULL
"839",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12072900","  "," - - Other","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120729"," - - Other","8","1","R","0",NULL,NULL,NULL
"840",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12073000","  "," - Castor oil seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120730"," - Castor oil seeds","8","1","R","0",NULL,NULL,NULL
"841",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12074000","  "," - Sesamum seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120740"," - Sesamum seeds","8","1","R","0",NULL,NULL,NULL
"842",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12075000","  "," - Mustard seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120750"," - Mustard seeds","8","1","R","0",NULL,NULL,NULL
"843",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12076000","  "," - Safflower (Carthamus tinctorius) seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120760"," - Safflower (Carthamus tinctorius) seeds","8","1","R","0",NULL,NULL,NULL
"844",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12077000","  "," - Melon seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120770"," - Melon seeds","8","1","R","0",NULL,NULL,NULL
"845",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12079100","  "," - - Poppy seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120791"," - - Poppy seeds","8","1","R","0",NULL,NULL,NULL
"846",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12079910","  "," - - - Poppy","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120799"," - - Other","8","1","R","0",NULL,NULL,NULL
"847",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12079920","  "," - - - Hemp seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120799"," - - Other","8","1","R","0",NULL,NULL,NULL
"848",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12079990","  "," - - - Other","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207","Other oil seeds and oleaginous fruits, whether or not broken.","120799"," - - Other","8","1","R","0",NULL,NULL,NULL
"849",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12081000","  "," - Of soya beans","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1208","Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.","120810"," - Of soya beans","8","1","R","0",NULL,NULL,NULL
"850",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12089000","  "," - Other","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1208","Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.","120890"," - Other","8","1","R","0",NULL,NULL,NULL
"851",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12091000","  "," - Suger beet seed","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120910"," - Sugar beet seeds","8","1","R","0",NULL,NULL,NULL
"852",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12092100","  "," - - Lucerne (alfalfa) seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120921"," - - Lucerne (alfalfa) seeds","8","1","R","0",NULL,NULL,NULL
"853",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12092200","  "," - - Clover (Trifolium spp.) seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120922"," - - Clover (Trifolium spp.) seeds","8","1","R","0",NULL,NULL,NULL
"854",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12092300","  "," - - Fescue seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120923"," - - Fescue seeds","8","1","R","0",NULL,NULL,NULL
"855",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12092400","  "," - -Kentucky blue grass (Poa pratensis L.) seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120924"," - - Kentucky blue grass (Poa pratensis L.) seeds","8","1","R","0",NULL,NULL,NULL
"856",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12092500","  "," - - Rye grass (Lolium multiflorum Lam., Lolium perenne L.) seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120925"," - - Rye grass (Lolium multiflorum Lam., Lolium perenne L.) seeds","8","1","R","0",NULL,NULL,NULL
"857",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12092910","  "," - - - Lupines","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120929"," - - Other","8","1","R","0",NULL,NULL,NULL
"858",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12092990","  "," - - - Other","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120929"," - - Other","8","1","R","0",NULL,NULL,NULL
"859",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12093000","  "," - Seeds of herbaceous plants cultivated principally for their flowers","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120930"," - Seeds of herbaceous plants cultivated principally for their flowers","8","1","R","0",NULL,NULL,NULL
"860",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099110","  "," - - - Tomato seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"861",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099120","  "," - - - Leeks seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"862",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099130","  "," - - - Radish seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"863",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099140","  "," - - - Carrot seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"864",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099150","  "," - - - Cucumber seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"865",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099160","  "," - - - Marrow seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"866",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099170","  "," - - - Pumpkin seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"867",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099180","  "," - - - Eggplant seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"868",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099191","  "," - - - - Lettuce seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"869",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099192","  "," - - - - Cress seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"870",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099193","  "," - - - - Pepper seeds (of the genus Capsicum or Pimenta)","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"871",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099199","  "," - - - - Other","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120991"," - - Vegetable seeds","8","1","R","0",NULL,NULL,NULL
"872",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12099900","  "," - - Other","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209","Seeds, fruit and spores, of a kind used for sowing.","120999"," - - Other","8","1","R","0",NULL,NULL,NULL
"873",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12101000","  "," - Hop cones, neither ground nor powdered nor in the form of pellets","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1210","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.","121010"," - Hop cones, neither ground nor powdered nor in the form of pellets","8","1","R","0",NULL,NULL,NULL
"874",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12102000","  "," - Hop cones, ground, powdered or in the form of pellets; lupulin","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1210","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.","121020"," - Hop cones, ground, powdered or in the form of pellets; lupulin","8","1","R","0",NULL,NULL,NULL
